UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2021-11-28,All,184769,1620
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-11-28,All,7916340,79925
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-11-28,All,13598032,140761
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-11-28,All,637380,186778
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-11-28,All,1219838630,88393
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2021-11-28,All,549144,131677
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-11-28,All,58991761,109439
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-11-28,All,1399137,89091
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2021-11-28,All,32694075,91819
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-11-28,All,79852124,63984
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2021-11-28,All,1561656,134802
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-11-28,All,25543332,86775
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-11-28,All,1108003,179951
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-11-28,All,22471171,120096
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2021-11-28,All,2301262,145075
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-11-28,All,79910321,125109
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-11-28,All,28403701,100705
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2021-11-28,All,10848551,145579
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-11-28,All,16525669,121455
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-11-28,All,24006620,62203
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2021-11-28,All,73036052,108101
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-11-28,All,42674427,119538
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-11-28,All,382014,139274
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2021-11-28,All,104491,162180
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2021-11-28,All,85371822,100015
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-11-28,All,111697374,90704
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-11-28,All,2138888,69185
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-11-28,All,1964897,58362
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2021-11-28,All,1283955,103607
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-11-28,All,1276256,56730
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-11-28,All,43011395,92784
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2021-11-28,All,1224419,86620
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-11-28,All,23937828,79418
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-11-28,All,67448668,83236
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2021-11-28,All,991752,143679
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-11-28,All,68503682,88004
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-11-28,All,37427662,95084
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2021-11-28,All,4547325,109053
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-11-28,All,4179128,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-11-28,All,158634827,66686
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2021-11-28,All,12519513,111276
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-11-28,All,91315728,91673
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-11-28,All,231972133,84808
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-11-28,All,2376464,45052
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2021-11-28,All,6477389,150029
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-11-28,All,1403794,96435
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-11-28,All,10522144,88387
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-11-28,All,1405208,69887
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-11-28,All,34261973,93827
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-11-28,All,2093172,78396
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-11-28,All,1475752,49426
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-11-28,All,37167683,91398
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-11-28,All,3533162,93816
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-11-28,All,3049314,57258
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-11-28,All,872274,74446
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-11-28,All,2997646,84482
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-11-28,All,6446750,71568
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-11-28,All,855375,46263
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-11-28,All,643313,91664
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-11-28,All,644872,50265
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-11-28,All,2255231,86014
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-11-28,All,11176018,75516
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-11-28,All,1161378,26985
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-11-28,All,3800376,59435
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-11-28,All,2643707,128051
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-11-28,All,2502686,61436
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-11-28,All,5492764,60536
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-11-28,All,5516961,65155
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-11-28,All,1278471,48705
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-11-28,All,20511556,194199
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-11-28,All,5233057,142639
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-11-28,All,95,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-11-28,All,41887799,86770
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-11-28,All,3257860,60170
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-11-28,All,4182471,78616
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-11-28,All,552190,48691
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-11-28,All,785769,55365
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-11-28,All,3507459,63374
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-11-28,All,102145229,121611
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-11-28,All,11715365,29126
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-11-28,All,8067138,163375
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2021-11-28,All,16147313,186554
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-11-28,All,95310868,157638
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-11-28,All,2083079,158822
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-11-28,All,886405,157479
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-11-28,All,2768296,142173
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-11-28,All,8727130,150423
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2021-11-28,All,7350135,164820
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-11-28,All,1865518,153512
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-11-28,All,9312699,158403
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-11-28,All,2450284,158017
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-11-28,All,16656462,165561
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-11-28,All,2379113,155979
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-11-28,All,512066,167551
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-11-28,All,767347,144151
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-11-28,All,854776,157877
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-11-28,All,6942314,159358
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-11-28,All,6434810,159710
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-11-28,All,2631106,160473
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-11-28,All,7126870,142540
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-11-28,All,6269739,168105
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-11-28,All,1435257,162724
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-11-28,All,189106,150483
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-11-28,All,7668356,156310
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-11-28,All,1095662,37001
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-11-28,All,196576395,155425
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-11-28,All,7912083,77545
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-11-28,All,16746560,89187
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-11-28,All,679689,85277
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-11-28,All,1634026,79352
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-11-28,All,1998428,101083
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-11-28,All,591045,82663
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-11-28,All,478159,85939
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-11-28,All,1780165,129977
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-11-28,All,1091184,101823
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-11-28,All,339123,56832
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-11-28,All,504382,87052
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-11-28,All,894068,78702
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-11-28,All,653120,86535
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-11-28,All,1114905,80856
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-11-28,All,656720,74377
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-11-28,All,746528,93370
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-11-28,All,1114832,92902
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-11-28,All,1991741,74180
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2021-11-28,All,478445,72839
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-11-28,All,6915627,12861
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2021-11-28,All,82167,69866
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2021-11-28,All,84150239,164134
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-11-28,All,1609325,88895
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2021-11-28,All,2668082,62476
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-11-28,All,1986976,30455
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2021-11-28,All,5830021,80131
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-11-28,All,2177752,115456
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-11-28,All,3665090,53697
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2021-11-28,All,96788,22849
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2021-11-28,All,115445,25210
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2021-11-28,All,570995,131793
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2021-11-28,All,240930,45089
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2021-11-28,All,1571156,103364
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2021-11-28,All,261772,68198
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2021-11-28,All,410986,51960
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2021-11-28,All,368129,62386
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2021-11-28,All,28889,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2021-11-28,All,617671,28832
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2021-11-28,All,589628,11658
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2021-11-28,All,2291638,33350
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-11-28,All,50469,132336
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-11-28,All,3665245,134638
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-11-28,All,175750,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-11-28,All,806371,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-11-28,All,359426,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-11-28,All,159974,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-11-28,All,276563,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-11-28,All,320648,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-11-28,All,102511,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-11-28,All,136298,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-11-28,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-11-28,All,163768,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-11-28,All,1163935,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-11-28,All,895374,143036
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2021-11-28,All,625884,2260
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-11-28,All,1390496,7268
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2021-11-28,All,53185334,164324
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-11-28,All,6203639,164631
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-11-28,All,3214247,147044
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-11-28,All,2420588,127924
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-11-28,All,6275122,352852
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-11-28,All,171807,172844
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-11-28,All,1520188,162987
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-11-28,All,1979451,174847
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-11-28,All,2400404,143128
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-11-28,All,3111783,175055
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-11-28,All,3826867,152204
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-11-28,All,413280,162325
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-11-28,All,308894,293068
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-11-28,All,4771210,122191
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-11-28,All,4888890,173481
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-11-28,All,9898031,151302
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-11-28,All,1780933,142463
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-11-28,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-11-28,All,766159,141739
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2021-11-28,All,734759,3628
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-11-28,All,945882,214223
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-11-28,All,45072,77160
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-11-28,All,1734046,37294
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2021-11-28,All,1875132,147443
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-11-28,All,131601135,102980
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-11-28,All,79401,69763
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-11-28,All,1607196,39841
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-11-28,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-11-28,All,4959860,151294
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-11-28,All,528111,84085
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-11-28,All,48719196,131992
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-11-28,All,9843638,31494
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-11-28,All,649840,25575
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-11-28,All,16709662,57348
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-11-28,All,5750652,104000
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-11-28,All,1753805,72960
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-11-28,All,727821,46345
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-11-28,All,2129928,46967
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-11-28,All,2424587,44865
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-11-28,All,2445649,54356
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-11-28,All,1477220,57873
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-11-28,All,0,0
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-11-28,All,24487879,142912
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2021-11-28,All,161593,151352
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2021-11-28,All,37845,144330
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2021-11-28,All,197381,120280
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2021-11-28,All,51432,119938
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-11-28,All,7462890,154760
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2021-11-28,All,24346,139446
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-11-28,All,6033123,91072
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2021-11-28,All,963041,3978
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-11-28,All,9640048,4676
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-11-28,All,1675793,80436
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-11-28,All,8563552,157962
512,OM,OMN,512,,,,Oman,21.512583,55.92325500000001,Oman,2021-11-28,All,5934585,116213
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-11-28,All,122319215,55375
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-11-28,All,33834,187883
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-11-28,All,5944438,137769
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-11-28,All,435991,4873
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-11-28,All,5921882,83026
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-11-28,All,40514828,122877
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2021-11-28,All,78528357,71662
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-11-28,All,41398989,109386
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-11-28,All,8,
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-11-28,All,3311719,114148
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-11-28,All,2223474,107012
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-11-28,All,2713201,110010
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-11-28,All,1951622,92161
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-11-28,All,1149540,113305
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-11-28,All,3484206,102459
