UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,"Reunion, France",2021-11-04,All,981939,109676
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2021-11-04,All,130453,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2021-11-04,All,8697840,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2021-11-04,All,11577,75721
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-11-04,All,228381,10260
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-11-04,All,258505,10696
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-11-04,All,1920934,48153
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2021-11-04,All,112237357,133960
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2021-11-04,All,14478846,130799
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2021-11-04,All,17101564,130778
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2021-11-04,All,5053744,138655
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2021-11-04,All,3069426,122194
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2021-11-04,All,1068847,156496
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2021-11-04,All,2669003,144961
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2021-11-04,All,8438204,134670
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2021-11-04,All,2106164,130844
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2021-11-04,All,11011007,137940
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2021-11-04,All,25605400,142786
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2021-11-04,All,5604097,137192
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2021-11-04,All,1447071,146093
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2021-11-04,All,4664807,114391
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2021-11-04,All,2736699,123926
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2021-11-04,All,4222016,145752
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2021-11-04,All,2588571,120783
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2021-11-04,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-11-04,All,2979766,9589
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-11-04,All,12787753,122687
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2021-11-04,All,69622,61875
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-11-04,All,8638956,48220
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-11-04,All,2325819,17710
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2021-11-04,All,139369,7081
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2021-11-04,All,621468,79010
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2021-11-04,All,123843,1086
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-11-04,All,6854692,69207
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-11-04,All,12744317,131923
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-11-04,All,570788,167263
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-11-04,All,1076693015,78020
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2021-11-04,All,497444,119280
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-11-04,All,54113521,100389
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-11-04,All,1321366,84138
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2021-11-04,All,28659518,80488
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-11-04,All,69003372,55291
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2021-11-04,All,1479199,127685
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-11-04,All,22392127,76069
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-11-04,All,1038131,168603
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-11-04,All,20593342,110060
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2021-11-04,All,2190034,138063
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-11-04,All,71526355,111983
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-11-04,All,26017972,92246
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2021-11-04,All,9296375,124750
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-11-04,All,14935320,109767
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-11-04,All,20909698,54178
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2021-11-04,All,65783479,97366
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-11-04,All,39350279,110226
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-11-04,All,363249,132432
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2021-11-04,All,101619,157722
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2021-11-04,All,71335631,83571
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-11-04,All,99031310,80418
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-11-04,All,1997296,64605
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-11-04,All,1770233,52580
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2021-11-04,All,1231259,99355
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-11-04,All,1212386,53891
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-11-04,All,38133097,82260
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2021-11-04,All,1141798,80775
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-11-04,All,22307852,74010
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-11-04,All,62972628,77712
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2021-11-04,All,975689,141352
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-11-04,All,59204132,76057
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-11-04,All,33101400,84093
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2021-11-04,All,4233177,101520
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-11-04,All,4179128,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-11-04,All,132695427,55781
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2021-11-04,All,11478691,102025
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-11-04,All,80119481,80433
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-11-04,All,198655796,72628
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-11-04,All,1992009,37764
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2021-11-04,All,6378933,147749
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-11-04,All,1235324,84862
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-11-04,All,9460831,79472
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-11-04,All,980178,48748
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-11-04,All,28134276,77046
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-11-04,All,1727543,64702
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-11-04,All,1209530,40510
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-11-04,All,32090408,78912
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-11-04,All,2889067,76713
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-11-04,All,2507139,47077
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-11-04,All,742114,63337
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-11-04,All,2581626,72758
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-11-04,All,4872017,54086
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-11-04,All,724745,39198
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-11-04,All,514671,73334
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-11-04,All,506335,39466
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-11-04,All,1967932,75056
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-11-04,All,9027403,60998
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-11-04,All,1098549,25525
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-11-04,All,3128193,48923
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-11-04,All,2535661,122818
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-11-04,All,2052187,50377
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-11-04,All,4752432,52377
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-11-04,All,4159603,49124
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-11-04,All,1112905,42398
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-11-04,All,19848227,187919
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-11-04,All,4894935,133423
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-11-04,All,91,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-11-04,All,36075221,74729
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-11-04,All,2549454,47086
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-11-04,All,3307640,62172
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-11-04,All,466195,41108
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-11-04,All,619188,43628
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-11-04,All,2513234,45410
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-11-04,All,89255211,106265
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-11-04,All,9370826,23297
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-11-04,All,7321145,148267
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2021-11-04,All,15953779,184318
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-11-04,All,90211085,149203
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-11-04,All,1961931,149585
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-11-04,All,835822,148493
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-11-04,All,2613122,134203
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-11-04,All,8256263,142307
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2021-11-04,All,6916425,155094
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-11-04,All,1767815,145472
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-11-04,All,8793009,149564
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-11-04,All,2302572,148491
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-11-04,All,15804520,157093
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-11-04,All,2234590,146504
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-11-04,All,485240,158773
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-11-04,All,713409,134019
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-11-04,All,816257,150762
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-11-04,All,6602224,151552
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-11-04,All,6109582,151638
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-11-04,All,2498581,152390
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-11-04,All,6757552,135153
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-11-04,All,5926019,158889
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-11-04,All,1352048,153290
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-11-04,All,177621,141343
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-11-04,All,7286483,148526
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-11-04,All,934529,31559
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-11-04,All,190022071,150243
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-11-04,All,7530990,73810
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-11-04,All,15898336,84670
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-11-04,All,649423,81479
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-11-04,All,1553994,75465
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-11-04,All,1942932,98276
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-11-04,All,570690,79816
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-11-04,All,458468,82400
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-11-04,All,1675537,122337
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-11-04,All,985479,91959
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-11-04,All,317550,53217
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-11-04,All,487362,84114
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-11-04,All,865467,76184
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-11-04,All,618424,81938
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-11-04,All,1070384,77628
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-11-04,All,637108,72155
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-11-04,All,669605,83749
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-11-04,All,1070592,89216
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-11-04,All,1869711,69635
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2021-11-04,All,455610,69363
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-11-04,All,5427617,10093
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2021-11-04,All,65279,55506
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2021-11-04,All,80309876,156643
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-11-04,All,1566251,86515
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2021-11-04,All,2668082,62476
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-11-04,All,1763182,27025
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2021-11-04,All,4402770,60514
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-11-04,All,1966100,104235
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-11-04,All,3349689,49076
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2021-11-04,All,81372,19209
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2021-11-04,All,100459,21937
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2021-11-04,All,523899,120923
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2021-11-04,All,214604,40162
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2021-11-04,All,1466027,96447
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2021-11-04,All,236828,61699
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2021-11-04,All,367784,46498
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2021-11-04,All,329903,55908
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2021-11-04,All,28813,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2021-11-04,All,484921,22636
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2021-11-04,All,438430,8668
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2021-11-04,All,1988280,28936
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-11-04,All,48727,127768
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-11-04,All,3394733,124701
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-11-04,All,160834,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-11-04,All,748740,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-11-04,All,332305,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-11-04,All,148660,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-11-04,All,255442,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-11-04,All,298123,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-11-04,All,95289,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-11-04,All,126503,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-11-04,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-11-04,All,150598,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-11-04,All,1078238,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-11-04,All,841807,134479
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2021-11-04,All,566265,2044
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-11-04,All,1279250,6687
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2021-11-04,All,50420916,155783
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-11-04,All,5959815,158160
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-11-04,All,3067784,140344
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-11-04,All,2315745,122383
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-11-04,All,6016337,338300
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-11-04,All,160679,161648
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-11-04,All,1431676,153498
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-11-04,All,1868876,165080
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-11-04,All,2314389,137999
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-11-04,All,3000763,168809
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-11-04,All,3666082,145809
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-11-04,All,403477,158474
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-11-04,All,292350,277371
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-11-04,All,4548564,116489
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-11-04,All,4369956,155067
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-11-04,All,9267623,141665
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-11-04,All,1736800,138932
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-11-04,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-11-04,All,751880,139097
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2021-11-04,All,585224,2889
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-11-04,All,883070,199998
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-11-04,All,42528,72805
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-11-04,All,1556245,33470
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2021-11-04,All,1770743,139234
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-11-04,All,126522110,99006
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-11-04,All,75359,66211
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-11-04,All,1530283,37934
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-11-04,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-11-04,All,4775421,145667
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-11-04,All,503670,80194
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-11-04,All,47633925,129052
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-11-04,All,5871057,18784
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-11-04,All,708735,27892
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-11-04,All,16101197,55260
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-11-04,All,5568671,100709
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-11-04,All,1592614,66255
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-11-04,All,693021,44129
