UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-08-04,All,1880347
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-08-04,All,5203541
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-08-04,All,4208497
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-08-04,All,1022446
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-08-04,All,138900
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-08-04,All,5641516
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-08-04,All,300902
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-08-04,All,96854171
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-08-04,All,5452420
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-08-04,All,9422035
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-08-04,All,1741581
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-08-04,All,27459251
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-08-04,All,428818
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-08-04,All,2375455
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-08-04,All,634930
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-08-04,All,1895038
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-08-04,All,1366129
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-08-04,All,2028850
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-08-04,All,39205
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-08-04,All,2608117
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-08-04,All,123194
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-08-04,All,579135
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-08-04,All,249366
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-08-04,All,114491
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-08-04,All,195115
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-08-04,All,225591
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-08-04,All,73633
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-08-04,All,95820
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-08-04,All,0
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-08-04,All,112924
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-08-04,All,838848
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-08-04,All,717418
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-08-04,All,636522
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-08-04,All,22646581
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-08-04,All,1755779
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-08-04,All,993013
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-08-04,All,800767
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-08-04,All,3568665
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-08-04,All,122481
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-08-04,All,565503
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-08-04,All,969606
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-08-04,All,841338
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-08-04,All,1157937
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-08-04,All,1336843
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-08-04,All,199348
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-08-04,All,173273
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-08-04,All,1400841
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-08-04,All,3153412
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-08-04,All,5000840
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-08-04,All,606935
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-08-04,All,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-08-04,All,600009
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-08-04,All,206562
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-08-04,All,765417
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-08-04,All,36161
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-08-04,All,219338
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-08-04,All,1237673
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-08-04,All,68089659
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-08-04,All,56200
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-08-04,All,1070385
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-08-04,All,40630
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-08-04,All,4173071
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-08-04,All,337934
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-08-04,All,25156226
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-08-04,All,714776
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-08-04,All,211410
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-08-04,All,6372398
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-08-04,All,2460394
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-08-04,All,610998
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-08-04,All,280029
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-08-04,All,780700
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-08-04,All,675099
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-08-04,All,1017941
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-08-04,All,547237
524008,NP,NPL,524,,,Unknown,Nepal,,,"Unknown, Nepal",2021-08-04,All,104678
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-08-04,All,20457864
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-08-04,All,2021024
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-08-04,All,415640
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-08-04,All,3938945
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-08-04,All,904583
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-08-04,All,5458554
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-08-04,All,1887421
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-08-04,All,33059676
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-08-04,All,26674
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-08-04,All,2803185
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-08-04,All,100409
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-08-04,All,2445978
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-08-04,All,12744267
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-08-04,All,21883781
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-08-04,All,34597705
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-08-04,All,25
61601,PL,POL,616,,,dolnoslaskie,Poland,51.13399999999999,16.8842,"dolnoslaskie, Poland",2021-08-04,All,2795948
61602,PL,POL,616,,,kujawsko-pomorskie,Poland,53.1648,18.4834,"kujawsko-pomorskie, Poland",2021-08-04,All,1866545
61605,PL,POL,616,,,lodzkie,Poland,51.4635,19.1727,"lodzkie, Poland",2021-08-04,All,2278059
61603,PL,POL,616,,,lubelskie,Poland,51.2494,23.1011,"lubelskie, Poland",2021-08-04,All,1590627
61604,PL,POL,616,,,lubuskie,Poland,52.2275,15.2559,"lubuskie, Poland",2021-08-04,All,944971
61606,PL,POL,616,,,malopolskie,Poland,49.7225,20.2503,"malopolskie, Poland",2021-08-04,All,2944688
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2021-08-04,All,5416158
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2021-08-04,All,825189
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2021-08-04,All,1477924
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2021-08-04,All,988158
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2021-08-04,All,2272383
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2021-08-04,All,4163077
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2021-08-04,All,985572
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2021-08-04,All,1173957
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2021-08-04,All,3279724
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2021-08-04,All,1594700
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-08-04,All,12328296
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-08-04,All,3859284
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-08-04,All,9441193
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-08-04,All,64440441
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-08-04,All,854194
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-08-04,All,43640
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-08-04,All,57066
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-08-04,All,27589
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-08-04,All,45918
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-08-04,All,43978
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-08-04,All,28561073
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-08-04,All,1204245
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-08-04,All,5547620
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-08-04,All,141435
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-08-04,All,225380
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-08-04,All,7767442
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-08-04,All,4325621
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-08-04,All,1746735
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-08-04,All,178743
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-08-04,All,105174
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-08-04,All,117929
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-08-04,All,63274
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-08-04,All,91484
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-08-04,All,479360
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-08-04,All,249481
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-08-04,All,94626
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-08-04,All,58997
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-08-04,All,46284
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-08-04,All,209150
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-08-04,All,0
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-08-04,All,52233
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-08-04,All,40404
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-08-04,All,7981822
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-08-04,All,56989
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-08-04,All,57653031
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-08-04,All,12758216
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-08-04,All,819035
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-08-04,All,251105
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-08-04,All,10812002
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2021-08-04,All,131221
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2021-08-04,All,8501137
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2021-08-04,All,18578096
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2021-08-04,All,474776
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2021-08-04,All,593644
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2021-08-04,All,2934709
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2021-08-04,All,74341647
840,US,USA,840,,,,US,40.0,-100.0,US,2021-08-04,All,346175167
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2021-08-04,All,3634744
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2021-08-04,All,699605
16,AS,ASM,16,60,,American Samoa,US,-14.270999999999999,-170.132,"American Samoa, US",2021-08-04,All,52214
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2021-08-04,All,7133606
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2021-08-04,All,2466403
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2021-08-04,All,45383289
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2021-08-04,All,6497809
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2021-08-04,All,4606242
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2021-08-04,All,1095045
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2021-08-04,All,904544
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2021-08-04,All,22748539
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2021-08-04,All,8942111
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2021-08-04,All,203016
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2021-08-04,All,1764469
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2021-08-04,All,1396651
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2021-08-04,All,13717452
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2021-08-04,All,6098894
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2021-08-04,All,3153696
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2021-08-04,All,2718396
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2021-08-04,All,4222406
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2021-08-04,All,3676875
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2021-08-04,All,1676069
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2021-08-04,All,7237660
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2021-08-04,All,9168894
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2021-08-04,All,9828892
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2021-08-04,All,6102310
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2021-08-04,All,2223699
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2021-08-04,All,5503756
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2021-08-04,All,976173
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2021-08-04,All,1951052
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2021-08-04,All,2987621
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2021-08-04,All,1597768
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2021-08-04,All,10542740
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2021-08-04,All,2498268
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2021-08-04,All,23049690
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2021-08-04,All,9860918
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.78399999999999,"North Dakota, US",2021-08-04,All,664977
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2021-08-04,All,62850
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2021-08-04,All,11208356
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2021-08-04,All,3484925
84000041,US,USA,840,41,,Oregon,US,44.571999999999996,-122.0709,"Oregon, US",2021-08-04,All,4757884
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2021-08-04,All,14634689
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2021-08-04,All,3984683
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2021-08-04,All,1334494
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2021-08-04,All,4439085
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2021-08-04,All,854287
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2021-08-04,All,5792107
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2021-08-04,All,27557900
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2021-08-04,All,3041947
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2021-08-04,All,895182
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2021-08-04,All,85376
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2021-08-04,All,9724507
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2021-08-04,All,9036298
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2021-08-04,All,1598968
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2021-08-04,All,6182459
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2021-08-04,All,447632
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2021-08-04,All,1150676
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2021-08-04,All,5911202
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2021-08-04,All,204807
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2021-08-04,All,160735
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2021-08-04,All,100581
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2021-08-04,All,488228
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2021-08-04,All,222760
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2021-08-04,All,141507
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2021-08-04,All,358806
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2021-08-04,All,146003
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2021-08-04,All,181797
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2021-08-04,All,890861
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053000000000004,30.7667,"Kiev Oblast, Ukraine",2021-08-04,All,387169
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2021-08-04,All,116321
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2021-08-04,All,96224
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2021-08-04,All,374663
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2021-08-04,All,184515
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2021-08-04,All,269902
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2021-08-04,All,291712
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2021-08-04,All,136057
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2021-08-04,All,160895
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2021-08-04,All,130866
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2021-08-04,All,249668
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2021-08-04,All,109167
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2021-08-04,All,129731
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2021-08-04,All,188463
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2021-08-04,All,189764
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818000000004,United Arab Emirates,2021-08-04,All,16935702
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2021-08-04,All,86387069
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2021-08-04,All,18193
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2021-08-04,All,82870
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2021-08-04,All,98117
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2021-08-04,All,71595212
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2021-08-04,All,4407
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2021-08-04,All,78459
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2021-08-04,All,124807
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366000000004,"Montserrat, United Kingdom",2021-08-04,All,2791
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2021-08-04,All,2276708
