UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
638,RE,REU,638,,,Reunion,France,-21.1151,55.5364,"Reunion, France",2021-11-13,All,998962,111577
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2021-11-13,All,134939,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2021-11-13,All,8818549,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2021-11-13,All,11774,77009
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2021-11-13,All,248311,11156
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2021-11-13,All,267263,11059
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2021-11-13,All,2032939,50961
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2021-11-13,All,114470642,136625
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2021-11-13,All,14705519,132846
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2021-11-13,All,17477101,133650
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2021-11-13,All,5181279,142154
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2021-11-13,All,3127927,124523
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2021-11-13,All,1091734,159847
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2021-11-13,All,2724798,147992
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2021-11-13,All,8595465,137180
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2021-11-13,All,2146464,133347
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2021-11-13,All,11247679,140905
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2021-11-13,All,26094364,145513
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2021-11-13,All,5704244,139644
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2021-11-13,All,1476839,149099
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2021-11-13,All,4770940,116993
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2021-11-13,All,2790988,126385
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2021-11-13,All,4300123,148448
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2021-11-13,All,2661791,124200
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2021-11-13,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2021-11-13,All,3188114,10260
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2021-11-13,All,13156658,126226
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2021-11-13,All,70861,62976
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2021-11-13,All,9059336,50566
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2021-11-13,All,2457520,18712
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2021-11-13,All,307424,15621
328,GY,GUY,328,,,,Guyana,4.860416000000002,-58.93018000000001,Guyana,2021-11-13,All,644094,81887
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2021-11-13,All,138330,1213
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2021-11-13,All,7300131,73704
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2021-11-13,All,12958848,134144
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2021-11-13,All,581809,170493
356,IN,IND,356,,,,India,20.593684,78.96288,India,2021-11-13,All,1115436894,80828
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2021-11-13,All,516520,123855
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2021-11-13,All,55957800,103811
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2021-11-13,All,1349050,85901
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2021-11-13,All,29935923,84073
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2021-11-13,All,71365463,57183
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000002,"Chandigarh, India",2021-11-13,All,1507779,130152
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2021-11-13,All,23109188,78505
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2021-11-13,All,1058612,171929
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2021-11-13,All,21156590,113070
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2021-11-13,All,2236815,141012
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2021-11-13,All,73881998,115671
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2021-11-13,All,26727356,94762
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2021-11-13,All,9750775,130848
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2021-11-13,All,15690191,115315
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2021-11-13,All,21735823,56319
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2021-11-13,All,67968900,100601
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2021-11-13,All,40776147,114220
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2021-11-13,All,368859,134478
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2021-11-13,All,102626,159285
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2021-11-13,All,74823747,87657
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2021-11-13,All,101945889,82785
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2021-11-13,All,2049542,66295
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2021-11-13,All,1845601,54819
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2021-11-13,All,1249135,100798
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2021-11-13,All,1232923,54804
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2021-11-13,All,40150473,86612
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2021-11-13,All,1161472,82167
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2021-11-13,All,22808387,75671
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2021-11-13,All,64069730,79066
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2021-11-13,All,981869,142248
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2021-11-13,All,60443504,77649
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2021-11-13,All,34625533,87965
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2021-11-13,All,4335072,103963
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2021-11-13,All,4374428,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2021-11-13,All,138730721,58318
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2021-11-13,All,11784520,104743
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2021-11-13,All,83823233,84152
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2021-11-13,All,213128276,77919
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2021-11-13,All,2129773,40375
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.09200000000001,"Bali, Indonesia",2021-11-13,All,6411368,148500
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2021-11-13,All,1317854,90531
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2021-11-13,All,9914741,83285
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2021-11-13,All,1194711,59418
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2021-11-13,All,30689820,84044
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2021-11-13,All,1890876,70820
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-11-13,All,1316070,44078
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-11-13,All,34246503,84214
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-11-13,All,3179548,84426
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-11-13,All,2730726,51275
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-11-13,All,796432,67973
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-11-13,All,2755584,77660
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-11-13,All,5603601,62207
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-11-13,All,774690,41899
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-11-13,All,570676,81314
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-11-13,All,565077,44045
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-11-13,All,2099398,80070
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-11-13,All,10002363,67586
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-11-13,All,1122794,26089
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-11-13,All,3387057,52971
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-11-13,All,2587104,125309
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-11-13,All,2216619,54414
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-11-13,All,5070432,55881
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-11-13,All,4775807,56402
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-11-13,All,1169611,44558
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-11-13,All,20145358,190732
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-11-13,All,5068661,138158
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-11-13,All,93,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-11-13,All,38719839,80208
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-11-13,All,2838895,52432
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-11-13,All,3759618,70668
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-11-13,All,493762,43539
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-11-13,All,691322,48711
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-11-13,All,2891493,52245
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-11-13,All,95866990,114136
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-11-13,All,9632835,23948
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-11-13,All,7358189,149017
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2021-11-13,All,16020306,185087
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-11-13,All,91901997,152000
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-11-13,All,2003223,152733
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-11-13,All,848649,150772
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-11-13,All,2661463,136686
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-11-13,All,8396799,144730
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2021-11-13,All,7067121,158474
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-11-13,All,1803725,148427
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-11-13,All,8959517,152396
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-11-13,All,2351246,151630
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-11-13,All,16093191,159962
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-11-13,All,2279755,149465
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-11-13,All,495913,162266
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-11-13,All,730281,137188
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-11-13,All,829660,153238
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-11-13,All,6703132,153868
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-11-13,All,6209086,154107
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-11-13,All,2542407,155063
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-11-13,All,6886168,137726
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-11-13,All,6060356,162491
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-11-13,All,1385985,157138
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-11-13,All,181784,144656
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-11-13,All,7412536,151095
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-11-13,All,1024440,34595
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-11-13,All,193681996,153136
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-11-13,All,7632014,74800
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-11-13,All,16321561,86924
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2021-11-13,All,663197,83207
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2021-11-13,All,1590924,77259
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2021-11-13,All,1969136,99601
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2021-11-13,All,579797,81090
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2021-11-13,All,468094,84130
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2021-11-13,All,1739881,127035
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2021-11-13,All,1038179,96877
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2021-11-13,All,327062,54811
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2021-11-13,All,494648,85372
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2021-11-13,All,878248,77310
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2021-11-13,All,634221,84031
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2021-11-13,All,1092402,79224
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2021-11-13,All,645778,73137
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2021-11-13,All,703340,87968
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2021-11-13,All,1086691,90557
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2021-11-13,All,1943635,72388
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568000000000005,50.8067,"West Kazakhstan, Kazakhstan",2021-11-13,All,466328,70995
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-11-13,All,5893466,10960
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2021-11-13,All,65279,55506
410,KR,KOR,410,,,,"Korea, South",35.90775700000001,127.766922,"Korea, South",2021-11-13,All,81902016,159749
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-11-13,All,1587467,87687
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2021-11-13,All,2668082,62476
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-11-13,All,1843471,28255
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2021-11-13,All,4402770,60514
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-11-13,All,2058620,109141
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-11-13,All,3476353,50932
422001,LB,LBN,422,,,Akkar,Lebanon,34.5329,36.1328,"Akkar, Lebanon",2021-11-13,All,87531,20663
422003,LB,LBN,422,,,Baalbek-Hermel,Lebanon,34.2659,36.3498,"Baalbek-Hermel, Lebanon",2021-11-13,All,106037,23155
422004,LB,LBN,422,,,Beirut,Lebanon,33.8833,35.4999,"Beirut, Lebanon",2021-11-13,All,543131,125362
422005,LB,LBN,422,,,Beqaa,Lebanon,33.8463,35.9019,"Beqaa, Lebanon",2021-11-13,All,225763,42250
422006,LB,LBN,422,,,Mount Lebanon,Lebanon,33.8101,35.5973,"Mount Lebanon, Lebanon",2021-11-13,All,1507824,99197
422007,LB,LBN,422,,,Nabatieh,Lebanon,33.3772,35.4838,"Nabatieh, Lebanon",2021-11-13,All,246807,64299
422008,LB,LBN,422,,,North,Lebanon,34.4381,35.8308,"North, Lebanon",2021-11-13,All,385064,48683
422009,LB,LBN,422,,,South,Lebanon,33.2721,35.2033,"South, Lebanon",2021-11-13,All,345386,58532
422010,LB,LBN,422,,,Unknown,Lebanon,,,"Unknown, Lebanon",2021-11-13,All,28810,
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2021-11-13,All,581889,27162
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2021-11-13,All,438563,8671
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2021-11-13,All,2096601,30512
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-11-13,All,49388,129501
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-11-13,All,3479356,127809
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-11-13,All,165255,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-11-13,All,766772,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-11-13,All,341472,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-11-13,All,152304,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-11-13,All,262458,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-11-13,All,305249,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-11-13,All,97684,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-11-13,All,129799,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-11-13,All,1,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-11-13,All,154918,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-11-13,All,1103444,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-11-13,All,856422,136813
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2021-11-13,All,566265,2044
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-11-13,All,1311847,6857
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2021-11-13,All,50946620,157407
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-11-13,All,6002327,159288
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-11-13,All,3095024,141590
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-11-13,All,2334725,123386
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-11-13,All,6047014,340025
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-11-13,All,163376,164362
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-11-13,All,1444066,154826
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-11-13,All,1878933,165968
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-11-13,All,2328541,138843
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-11-13,All,3012287,169458
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-11-13,All,3681600,146426
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-11-13,All,403934,158654
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-11-13,All,298000,282732
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-11-13,All,4620609,118334
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-11-13,All,4496532,159558
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-11-13,All,9401930,143718
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-11-13,All,1737722,139006
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-11-13,All,0,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-11-13,All,755091,139691
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2021-11-13,All,596435,2945
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-11-13,All,901238,204112
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-11-13,All,43521,74505
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-11-13,All,1694010,36432
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2021-11-13,All,1776981,139725
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-11-13,All,129201826,101102
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-11-13,All,78291,68787
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-11-13,All,1556953,38596
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-11-13,All,49980,127357
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-11-13,All,4805372,146581
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-11-13,All,513753,81799
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-11-13,All,48083925,130271
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-11-13,All,7459438,23866
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-11-13,All,708735,27892
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-11-13,All,16331366,56050
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-11-13,All,5682212,102762
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-11-13,All,1638280,68154
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-11-13,All,709798,45198
