UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2021-07-22,All,407506
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2021-07-22,All,9938638
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2021-07-22,All,762071
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2021-07-22,All,779328
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2021-07-22,All,276510
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2021-07-22,All,773315
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2021-07-22,All,864801
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2021-07-22,All,259549
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2021-07-22,All,126073
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2021-07-22,All,135036
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2021-07-22,All,898557
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2021-07-22,All,2570144
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2021-07-22,All,483392
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2021-07-22,All,1339642
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2021-07-22,All,1166833
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2021-07-22,All,660132
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2021-07-22,All,1865403
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2021-07-22,All,1317607
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2021-07-22,All,478582
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2021-07-22,All,8769414
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2021-07-22,All,1434950
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2021-07-22,All,0
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2021-07-22,All,7580049
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2021-07-22,All,724049
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2021-07-22,All,748582
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2021-07-22,All,193662
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2021-07-22,All,247404
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2021-07-22,All,772152
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2021-07-22,All,8155411
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2021-07-22,All,1087866
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2021-07-22,All,5344686
376,IL,ISR,376,,,,Israel,31.046051000000002,34.851612,Israel,2021-07-22,All,11031616
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2021-07-22,All,63284802
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2021-07-22,All,1395391
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2021-07-22,All,559910
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2021-07-22,All,1838772
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2021-07-22,All,6146060
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.341720800000001,"Emilia-Romagna, Italy",2021-07-22,All,4676825
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2021-07-22,All,1267223
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2021-07-22,All,6414612
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2021-07-22,All,1576283
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2021-07-22,All,11261499
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2021-07-22,All,1611146
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2021-07-22,All,327997
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2021-07-22,All,516152
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2021-07-22,All,532003
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2021-07-22,All,4508515
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2021-07-22,All,4381859
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2021-07-22,All,1692862
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2021-07-22,All,4726517
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2021-07-22,All,3712890
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2021-07-22,All,918996
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2021-07-22,All,125323
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2021-07-22,All,5093967
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2021-07-22,All,296243
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2021-07-22,All,73970888
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2021-07-22,All,4656897
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2021-07-22,All,7819581
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2021-07-22,All,1517951
404001,KE,KEN,404,,,Baringo,Kenya,0.8555,36.0893,"Baringo, Kenya",2021-07-22,All,11383
404002,KE,KEN,404,,,Bomet,Kenya,-0.8015,35.3027,"Bomet, Kenya",2021-07-22,All,11704
404003,KE,KEN,404,,,Bungoma,Kenya,0.5695,34.5584,"Bungoma, Kenya",2021-07-22,All,20275
404004,KE,KEN,404,,,Busia,Kenya,0.4608,34.1115,"Busia, Kenya",2021-07-22,All,13412
404005,KE,KEN,404,,,Elgeyo-Marakwet,Kenya,1.0498,35.4782,"Elgeyo-Marakwet, Kenya",2021-07-22,All,10808
404006,KE,KEN,404,,,Embu,Kenya,-0.5388,37.4596,"Embu, Kenya",2021-07-22,All,25964
404007,KE,KEN,404,,,Garissa,Kenya,-0.4532,39.6461,"Garissa, Kenya",2021-07-22,All,3514
404008,KE,KEN,404,,,Homa Bay,Kenya,-0.535,34.4531,"Homa Bay, Kenya",2021-07-22,All,19601
404009,KE,KEN,404,,,Isiolo,Kenya,0.3556,37.5833,"Isiolo, Kenya",2021-07-22,All,3374
404010,KE,KEN,404,,,Kajiado,Kenya,-2.0981,36.782,"Kajiado, Kenya",2021-07-22,All,35243
404011,KE,KEN,404,,,Kakamega,Kenya,0.2827,34.7519,"Kakamega, Kenya",2021-07-22,All,36697
404012,KE,KEN,404,,,Kericho,Kenya,-0.3689,35.2863,"Kericho, Kenya",2021-07-22,All,19203
404013,KE,KEN,404,,,Kiambu,Kenya,-1.1748,36.8304,"Kiambu, Kenya",2021-07-22,All,76103
404014,KE,KEN,404,,,Kilifi,Kenya,-3.5107,39.9093,"Kilifi, Kenya",2021-07-22,All,11406
404015,KE,KEN,404,,,Kirinyaga,Kenya,-0.6591,37.3827,"Kirinyaga, Kenya",2021-07-22,All,21924
404016,KE,KEN,404,,,Kisii,Kenya,-0.6773,34.7796,"Kisii, Kenya",2021-07-22,All,17176
404017,KE,KEN,404,,,Kisumu,Kenya,-0.0917,34.768,"Kisumu, Kenya",2021-07-22,All,45899
404018,KE,KEN,404,,,Kitui,Kenya,-1.3751,37.9952,"Kitui, Kenya",2021-07-22,All,19397
404019,KE,KEN,404,,,Kwale,Kenya,-4.1816,39.4606,"Kwale, Kenya",2021-07-22,All,6261
404020,KE,KEN,404,,,Laikipia,Kenya,0.3606,36.782,"Laikipia, Kenya",2021-07-22,All,26283
404021,KE,KEN,404,,,Lamu,Kenya,-2.2696,40.9006,"Lamu, Kenya",2021-07-22,All,1141
404022,KE,KEN,404,,,Machakos,Kenya,-1.5177,37.2634,"Machakos, Kenya",2021-07-22,All,29072
404023,KE,KEN,404,,,Makueni,Kenya,-2.2559,37.8937,"Makueni, Kenya",2021-07-22,All,10449
404024,KE,KEN,404,,,Mandera,Kenya,3.9356,41.8551,"Mandera, Kenya",2021-07-22,All,3846
404025,KE,KEN,404,,,Marsabit,Kenya,2.3355,37.9943,"Marsabit, Kenya",2021-07-22,All,1451
404026,KE,KEN,404,,,Meru,Kenya,0.0515,37.6456,"Meru, Kenya",2021-07-22,All,35262
404027,KE,KEN,404,,,Migori,Kenya,-1.0707,34.4753,"Migori, Kenya",2021-07-22,All,14725
404028,KE,KEN,404,,,Mombasa,Kenya,-3.9768,39.7137,"Mombasa, Kenya",2021-07-22,All,45829
404029,KE,KEN,404,,,Murang'a,Kenya,-0.7839,37.04,"Murang'a, Kenya",2021-07-22,All,35120
404030,KE,KEN,404,,,Nairobi,Kenya,-1.2921,36.8219,"Nairobi, Kenya",2021-07-22,All,489578
404031,KE,KEN,404,,,Nakuru,Kenya,-0.3031,36.08,"Nakuru, Kenya",2021-07-22,All,100942
404032,KE,KEN,404,,,Nandi,Kenya,0.1836,35.1269,"Nandi, Kenya",2021-07-22,All,22660
404033,KE,KEN,404,,,Narok,Kenya,-1.0875,35.8771,"Narok, Kenya",2021-07-22,All,11473
404034,KE,KEN,404,,,Nyamira,Kenya,-0.5669,34.9341,"Nyamira, Kenya",2021-07-22,All,14523
404035,KE,KEN,404,,,Nyandarua,Kenya,-0.1804,36.523,"Nyandarua, Kenya",2021-07-22,All,31217
404036,KE,KEN,404,,,Nyeri,Kenya,-0.4371,36.958,"Nyeri, Kenya",2021-07-22,All,59971
404037,KE,KEN,404,,,Samburu,Kenya,1.2155,36.9541,"Samburu, Kenya",2021-07-22,All,5484
404038,KE,KEN,404,,,Siaya,Kenya,0.0626,34.2878,"Siaya, Kenya",2021-07-22,All,17053
404039,KE,KEN,404,,,Taita–Taveta,Kenya,-3.3161,38.485,"Taita–Taveta, Kenya",2021-07-22,All,9607
404040,KE,KEN,404,,,Tana River,Kenya,-1.6518,39.6518,"Tana River, Kenya",2021-07-22,All,1434
404041,KE,KEN,404,,,Tharaka-Nithi,Kenya,-0.2965,37.7238,"Tharaka-Nithi, Kenya",2021-07-22,All,11111
404042,KE,KEN,404,,,Trans-Nzoia,Kenya,1.0567,34.9507,"Trans-Nzoia, Kenya",2021-07-22,All,26978
404043,KE,KEN,404,,,Turkana,Kenya,3.3122,35.5658,"Turkana, Kenya",2021-07-22,All,6375
404044,KE,KEN,404,,,Uasin Gishu,Kenya,0.5528,35.3027,"Uasin Gishu, Kenya",2021-07-22,All,69941
404045,KE,KEN,404,,,Vihiga,Kenya,0.0768,34.7078,"Vihiga, Kenya",2021-07-22,All,18587
404046,KE,KEN,404,,,Wajir,Kenya,1.7488,40.0586,"Wajir, Kenya",2021-07-22,All,3675
404047,KE,KEN,404,,,West Pokot,Kenya,1.621,35.3905,"West Pokot, Kenya",2021-07-22,All,4820
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2021-07-22,All,23127731
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2021-07-22,All,243428
414,KW,KWT,414,,,,Kuwait,29.311659999999996,47.481766,Kuwait,2021-07-22,All,2375455
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2021-07-22,All,173700
418,LA,LAO,418,,,,Laos,19.856270000000002,102.495496,Laos,2021-07-22,All,1777140
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2021-07-22,All,1295236
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2021-07-22,All,1759833
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2021-07-22,All,38570
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2021-07-22,All,2446247
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2021-07-22,All,116217
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2021-07-22,All,543715
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2021-07-22,All,234452
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2021-07-22,All,108253
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2021-07-22,All,183195
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2021-07-22,All,211865
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2021-07-22,All,69677
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2021-07-22,All,90832
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2021-07-22,All,0
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2021-07-22,All,106060
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2021-07-22,All,781981
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2021-07-22,All,669767
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2021-07-22,All,492390
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.97576600000001,Malaysia,2021-07-22,All,15517866
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2021-07-22,All,1144562
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2021-07-22,All,671001
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2021-07-22,All,545214
45804,MY,MYS,458,,,Kuala Lumpur,Malaysia,3.139,101.6869,"Kuala Lumpur, Malaysia",2021-07-22,All,2482448
45805,MY,MYS,458,,,Labuan,Malaysia,5.2831,115.2308,"Labuan, Malaysia",2021-07-22,All,106830
45806,MY,MYS,458,,,Malacca,Malaysia,2.1896,102.2501,"Malacca, Malaysia",2021-07-22,All,385765
45807,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2021-07-22,All,641096
45808,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2021-07-22,All,547157
45809,MY,MYS,458,,,Penang,Malaysia,5.4164,100.3327,"Penang, Malaysia",2021-07-22,All,781147
45810,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2021-07-22,All,912420
45811,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2021-07-22,All,156412
45812,MY,MYS,458,,,Putrajaya,Malaysia,2.9264,101.6964,"Putrajaya, Malaysia",2021-07-22,All,116698
45813,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2021-07-22,All,903797
45814,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2021-07-22,All,2617359
45815,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2021-07-22,All,3080729
45816,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2021-07-22,All,425231
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2021-07-22,All,0
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2021-07-22,All,579301
466,ML,MLI,466,,,,Mali,17.570692,-3.9961660000000006,Mali,2021-07-22,All,196862
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2021-07-22,All,733736
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2021-07-22,All,35432
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2021-07-22,All,189076
480,MU,MUS,480,,,,Mauritius,-20.348404000000002,57.552152,Mauritius,2021-07-22,All,1040903
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2021-07-22,All,55911861
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2021-07-22,All,54364
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2021-07-22,All,892293
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2021-07-22,All,39790
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2021-07-22,All,3998762
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2021-07-22,All,312206
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2021-07-22,All,21292611
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2021-07-22,All,671336
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2021-07-22,All,170973
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2021-07-22,All,4589970
524003,NP,NPL,524,,,Bagmati,Nepal,27.6625,85.4376,"Bagmati, Nepal",2021-07-22,All,1972114
524004,NP,NPL,524,,,Gandaki,Nepal,28.3591,84.1013,"Gandaki, Nepal",2021-07-22,All,456858
524006,NP,NPL,524,,,Karnali,Nepal,,,"Karnali, Nepal",2021-07-22,All,182931
524001,NP,NPL,524,,,Province 1,Nepal,27.3372,87.3811,"Province 1, Nepal",2021-07-22,All,486052
524002,NP,NPL,524,,,Province 2,Nepal,27.0135,85.6846,"Province 2, Nepal",2021-07-22,All,482424
524005,NP,NPL,524,,,Province 5,Nepal,27.9207,82.7347,"Province 5, Nepal",2021-07-22,All,690097
524007,NP,NPL,524,,,Sudurpashchim,Nepal,29.3863,82.3886,"Sudurpashchim, Nepal",2021-07-22,All,319494
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2021-07-22,All,19222005
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2021-07-22,All,1553035
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2021-07-22,All,415640
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2021-07-22,All,3938945
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2021-07-22,All,747728
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2021-07-22,All,5016663
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2021-07-22,All,1728618
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2021-07-22,All,24096587
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2021-07-22,All,25808
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2021-07-22,All,1877009
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2021-07-22,All,66351
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2021-07-22,All,1620796
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2021-07-22,All,11157907
608,PH,PHL,608,,,,Philippines,12.879721,121.77401699999999,Philippines,2021-07-22,All,15096261
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2021-07-22,All,33280946
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2021-07-22,All,25
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2021-07-22,All,11068919
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2021-07-22,All,3580870
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2021-07-22,All,9478770
643,RU,RUS,643,,,,Russia,61.52401,105.31875600000001,Russia,2021-07-22,All,55829776
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2021-07-22,All,646909
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2021-07-22,All,42837
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2021-07-22,All,55052
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2021-07-22,All,25509
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2021-07-22,All,45085
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2021-07-22,All,41436
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2021-07-22,All,23609306
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2021-07-22,All,870251
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2021-07-22,All,5443932
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2021-07-22,All,139625
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2021-07-22,All,225380
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2021-07-22,All,6837200
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2021-07-22,All,4139595
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2021-07-22,All,1661225
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2021-07-22,All,170244
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2021-07-22,All,99851
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2021-07-22,All,112228
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2021-07-22,All,60370
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2021-07-22,All,87046
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2021-07-22,All,459484
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2021-07-22,All,235931
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2021-07-22,All,88026
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2021-07-22,All,56075
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2021-07-22,All,44663
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2021-07-22,All,197659
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2021-07-22,All,0
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2021-07-22,All,49648
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2021-07-22,All,34032
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2021-07-22,All,5831389
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2021-07-22,All,56989
724,ES,ESP,724,,,,Spain,40.463667,-3.7492199999999998,Spain,2021-07-22,All,52293044
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2021-07-22,All,7573967
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2021-07-22,All,810560
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2021-07-22,All,230135
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2021-07-22,All,10051919
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2021-07-22,All,8554913
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2021-07-22,All,661729
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2021-07-22,All,49151
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2021-07-22,All,13245
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2021-07-22,All,295081
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2021-07-22,All,213657
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2021-07-22,All,1068523
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2021-07-22,All,276966
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2021-07-22,All,541656
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2021-07-22,All,34795
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2021-07-22,All,189101
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2021-07-22,All,67504
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2021-07-22,All,387038
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2021-07-22,All,171120
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2021-07-22,All,40127
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2021-07-22,All,22103
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2021-07-22,All,86636
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2021-07-22,All,139148
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2021-07-22,All,280378
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2021-07-22,All,456765
